研报ID,标题,券商,分析师,股票代码,公司名称,研报撰写时间,研报类型,研报子类型,目标价,目标价时间区间（月）,评级,评级变动,研报情感分数,研报情感数据插入时间,更新时间
2131536,"上汽集团(600104)：前2月累计同比增长11.57%,通用销售亮眼",安信证券,黄守宏,600104,上汽集团,2018-03-06,公司研究,业绩点评,40.6900,6,买入,维持,0.3996125162,2018-03-07 00:00:00,2019-07-17 20:25:28
2131767,"上汽集团(600104)2018年2月产销数据点评：通用进入产品周期前序,智能化再下一城",国信证券,梁超,600104,上汽集团,2018-03-06,公司研究,业绩点评,,,买入,维持,-0.1863535643,2018-03-07 00:00:00,2019-07-17 20:25:28
3568255,上汽集团（600104）：合资增速超预期，自主销量飞跃,财通证券,彭勇,600104,上汽集团,2018-03-06,公司研究,事件点评,,,买入,维持,0.4543082416,2018-03-06 00:00:00,2020-05-26 09:43:33
3632730,上汽集团（600104）重大事项点评：2月持续热销，增速领先行业,中信证券,陈俊斌,600104,上汽集团,2018-03-06,公司研究,事件点评,41.00,,买入,维持,0.5041831136,2018-03-06 00:00:00,2019-07-17 20:25:28
3632776,上汽集团（600104）：通用自主表现亮眼龙头优势凸显,中金,奉玮,600104,上汽集团,2018-03-06,公司研究,事件点评,41.20,,推荐,维持,0.5488281846,2018-03-06 00:00:00,2019-07-17 20:25:28
2131231,上汽集团(600104)2月销量点评：上汽乘用车和上汽通用保持强势,国泰君安,"王炎学,石金漫",600104,上汽集团,2018-03-05,公司研究,事件点评,42.0000,,增持,维持,0.3009128571,2018-03-06 00:00:00,2019-07-17 20:25:28
3632300,上汽集团（600104）：2月销量超预期，上汽自主、上汽通用延续强势表现,招商证券,"汪刘胜,寸思敏,李懿洋",600104,上汽集团,2018-03-05,公司研究,事件点评,,,强烈推荐-A,维持,0.5909898281,2018-03-05 00:00:00,2019-08-02 13:31:41
2130273,"上汽集团(600104)：英飞凌合资落定,上汽坚持“创新转型,四化融合”",天风证券,邓学,600104,上汽集团,2018-03-04,公司研究,事件点评,37.2600,6,买入,维持,0.4613397717,2018-03-05 00:00:00,2019-07-17 20:25:28
2128428,"上汽集团(600104)深度报告：合资与自主共振,演绎强者恒强",民生证券,徐凌羽,600104,上汽集团,2018-02-22,公司研究,公司深度,,,强烈推荐,,0.4082456827,2018-02-23 00:00:00,2019-07-17 20:25:28
3635290,上汽集团（600104）：1月开门红，新车型爬坡顺利,招商证券,"汪刘胜,寸思敏,李懿洋",600104,上汽集团,2018-02-13,公司研究,事件点评,,,强烈推荐-A,维持,0.3991084099,2018-02-13 00:00:00,2019-07-17 20:25:28
2124243,"上汽集团(600104)：1月销量增长13%,自主爆发助力开门红",中银国际,朱朋,600104,上汽集团,2018-02-09,公司研究,事件点评,,,买入,维持,-0.2169130147,2018-02-12 00:00:00,2019-07-17 20:25:28
3636023,上汽集团（600104）重大事项点评：1月开门红，自主创新高,中信证券,陈俊斌,600104,上汽集团,2018-02-09,公司研究,事件点评,38.00,,买入,维持,0.6142638922,2018-02-09 00:00:00,2019-07-17 20:25:28
3636036,上汽集团（600104）：通用表现亮眼自主再创新高,中金,奉玮,600104,上汽集团,2018-02-09,公司研究,事件点评,36.00,,推荐,维持,-0.1593404412,2018-02-09 00:00:00,2019-07-17 20:25:28
2123967,上汽集团(600104)1月销量点评：自主百花争艳,国泰君安,"王炎学,石金漫",600104,上汽集团,2018-02-08,公司研究,事件点评,42.0000,,增持,维持,0.4738890529,2018-02-09 00:00:00,2019-07-17 20:25:28
2124032,"上汽集团(600104)：自主品牌再创月度新高,合资品牌稳定向上",东方证券,姜雪晴,600104,上汽集团,2018-02-08,公司研究,事件点评,38.8800,,买入,维持,0.5979119539,2018-02-09 00:00:00,2019-07-17 20:25:28
3646629,上汽集团（600104）：公司2018年业绩平稳增长，净利润YOY+4.6%，建议“持有”,群益证券,沈嘉婕,600104,上汽集团,2018-01-31,公司研究,,30.0,,持有,,-0.4987131357,2018-01-31 00:00:00,2019-08-08 10:10:34
3638307,上汽集团（600104）：上汽1月开门红，荣威豪华七座SUV首发,招商证券,"汪刘胜,寸思敏,李懿洋",600104,上汽集团,2018-01-29,公司研究,事件点评,,,强烈推荐-A,维持,-0.4069899619,2018-01-29 00:00:00,2020-12-28 19:29:10
2114449,"上汽集团(600104)：业绩稳定增长,长期竞争力保持领先",中银国际,朱朋,600104,上汽集团,2018-01-23,公司研究,,,,买入,维持,0.4923395514,2018-01-23 00:00:00,2019-07-17 20:25:28
2115056,上汽集团(600104)：站在巨人的肩膀上成长为巨人,天风证券,邓学,600104,上汽集团,2018-01-23,公司研究,公司深度,37.2600,6,买入,维持,0.4716466665,2018-01-24 00:00:00,2019-07-17 20:25:28
2115696,"上汽集团(600104)公司公告点评：2017业绩预增+7%,看好龙头持续扩张、份额提升",海通证券,"杜威,王猛,谢亚彤",600104,上汽集团,2018-01-23,公司研究,事件点评,36.5700,6,增持,下调,0.8781075478,2018-01-25 00:00:00,2019-07-17 20:25:28
2168429,"上汽集团(600104)：龙头锐意进取,18年表现继续看好",华泰证券,"谢志才,祝嘉麟",600104,上汽集团,2018-01-22,公司研究,事件点评,36.0000,,买入,维持,0.6404678226,2018-01-22 00:00:00,2019-07-17 20:25:28
3639634,上汽集团（600104）：新四化布局完善，领先优势凸现,中金,奉玮,600104,上汽集团,2018-01-22,公司研究,事件点评,36.0,,推荐,维持,0.4788033068,2018-01-22 00:00:00,2019-07-17 20:25:28
2113162,"上汽集团(600104)：业绩符合预期,产品周期或延续至19年",安信证券,衡昆,600104,上汽集团,2018-01-19,公司研究,业绩点评,37.8000,6,买入,维持,0.5017507076,2018-01-19 00:00:00,2019-07-17 20:25:28
2113488,"上汽集团(600104)：2017年利润预计增长约7%,后期持续看好",国信证券,梁超,600104,上汽集团,2018-01-19,公司研究,业绩点评,,,买入,维持,0.2613431811,2018-01-22 00:00:00,2019-07-17 20:25:28
2113581,"上汽集团(600104)：上汽预计2017净利润同比7%,基本符合预期;Q4净利润和扣非净利润增速均好于销量增速",申万宏源证券,蔡麟琳,600104,上汽集团,2018-01-19,公司研究,事件点评,,,买入,维持,0.4406828582,2018-01-22 00:00:00,2019-07-17 20:25:28
3639970,上汽集团（600104）重大事项点评：业绩符合预期，持续稳健增长,中信证券,陈俊斌,600104,上汽集团,2018-01-19,公司研究,事件点评,41.00,,买入,维持,0.5542538166,2018-01-19 00:00:00,2019-07-17 20:25:28
3639982,上汽集团（600104）：新产品周期成功对冲竞争压力,中金,奉玮,600104,上汽集团,2018-01-19,公司研究,事件点评,36.0,,推荐,维持,-0.7766798139,2018-01-19 00:00:00,2020-12-28 19:29:10
2113254,上汽集团(600104)：自主荣威崛起在即,国泰君安,"王炎学,石金漫",600104,上汽集团,2018-01-18,公司研究,事件点评,42.0000,,增持,维持,-0.4071239829,2018-01-19 00:00:00,2019-07-17 20:25:28
3639690,上汽集团（600104）：业绩符合预期，17同比增长7%,招商证券,"汪刘胜,寸思敏",600104,上汽集团,2018-01-18,公司研究,事件点评,,,强烈推荐-A,维持,0.5346344113,2018-01-18 00:00:00,2019-08-02 13:56:13
2110601,上汽集团(600104)：汽车科技领跑者,国泰君安,"王炎学,石金漫",600104,上汽集团,2018-01-14,公司研究,事件点评,42.0000,,增持,维持,0.4027109444,2018-01-15 00:00:00,2019-07-17 20:25:28
2108225,"上汽集团(600104)：销量增速明显优于行业,产品结构改善增强公司盈利能力",粤开证券,王凤华,600104,上汽集团,2018-01-10,公司研究,,37.8000,,买入,维持,0.5489257574,2018-01-10 00:00:00,2019-07-17 20:25:28
2110063,"上汽集团(600104)：合资自主新品周期延续,业绩稳定增长",中银国际,朱朋,600104,上汽集团,2018-01-08,公司研究,事件点评,38.5000,,买入,维持,0.5979518294,2018-01-09 00:00:00,2019-07-17 20:25:28
2106553,"上汽集团(600104)动态点评：远超行业增速,大象起舞正当时",东方财富证券,刘志凌,600104,上汽集团,2018-01-05,公司研究,事件点评,,,增持,维持,0.6741532087,2018-01-08 00:00:00,2019-07-17 20:25:28
2105822,"上汽集团(600104)：增幅略放缓,自主仍是强周期",国信证券,梁超,600104,上汽集团,2018-01-04,公司研究,业绩点评,,,买入,维持,-0.633472681,2018-01-05 00:00:00,2019-07-17 20:25:28
2105227,上汽集团(600104)12月销量点评报告：优化库存带动大众增速放缓,国泰君安,"王炎学,石金漫",600104,上汽集团,2018-01-03,公司研究,事件点评,38.0000,,增持,维持,0.6638931036,2018-01-04 00:00:00,2019-07-17 20:25:28
2105386,上汽集团(600104)：合资维持稳健、自主品牌持续发力,平安证券,"王德安,余兵",600104,上汽集团,2018-01-03,公司研究,事件点评,,,强烈推荐,维持,-0.5608464479,2018-01-04 00:00:00,2019-07-17 20:25:28
2165253,"上汽集团(600104)：11月销量同比增幅提升,各品牌表现均衡",平安证券,"王德安,余兵,曹群海",600104,上汽集团,2017-12-07,公司研究,事件点评,,,强烈推荐,维持,0.5237203836,2017-12-07 00:00:00,2019-07-17 20:25:28
2165262,"上汽集团(600104)：通用销量增长较快,整体销量稳健向上",国信证券,"梁超,何俊艺",600104,上汽集团,2017-12-07,公司研究,业绩点评,,,买入,维持,0.4417390227,2017-12-07 00:00:00,2019-07-17 20:25:28
3843452,上汽集团（600104）：合资品牌稳健提升，自主品牌再创新高,财通证券,彭勇,600104,上汽集团,2017-12-07,公司研究,事件点评,,,买入,维持,0.4551028907,2017-12-07 00:00:00,2020-05-09 13:35:27
3843467,上汽集团（600104）：大众通用稳健增长，各品牌百花齐放,中金,奉玮,600104,上汽集团,2017-12-07,公司研究,事件点评,36.0,,推荐,维持,0.278847456,2017-12-07 00:00:00,2020-05-09 13:36:29
2092164,上汽集团(600104)11月销量点评：新产品稳步提升,国泰君安,"王炎学,徐伟东,石金漫",600104,上汽集团,2017-12-06,公司研究,事件点评,38.0000,,增持,维持,0.3047277927,2017-12-07 00:00:00,2019-07-17 20:25:28
3610192,上汽集团（600104）：明星车型持续走强，自主品牌大增28%,招商证券,"汪刘胜,寸思敏",600104,上汽集团,2017-12-06,公司研究,事件点评,,,强烈推荐-A,维持,0.4132408202,2017-12-06 00:00:00,2020-05-08 19:30:40
2084431,"上汽集团(600104)：荣威RX3上市,自主品牌再迎猛将",华鑫证券,"徐鹏,杨靖磊",600104,上汽集团,2017-11-16,公司研究,事件点评,,,审慎推荐,维持,0.4458453655,2017-11-17 00:00:00,2019-07-17 20:25:28
2079297,"上汽集团(600104)10月产销数据点评：十月销量增长稳健,通用持续改善",国信证券,"梁超,何俊艺,唐旭霞",600104,上汽集团,2017-11-07,公司研究,业绩点评,,,买入,维持,0.39469859,2017-11-08 00:00:00,2019-07-17 20:25:28
2079839,"上汽集团(600104)：10月合资销量稳增,期待自主放量",安信证券,衡昆,600104,上汽集团,2017-11-06,公司研究,业绩点评,39.3600,6,买入,维持,0.3241770267,2017-11-09 00:00:00,2019-07-17 20:25:28
3899149,上汽集团（600104）：大众稍作调整，自主稳步提升,中金,奉玮,600104,上汽集团,2017-11-06,公司研究,事件点评,36.0,,推荐,维持,-0.1215566322,2017-11-06 00:00:00,2020-05-09 19:45:56
2079200,"上汽集团(600104)点评报告：10月销量增幅略有下滑,长期向好趋势不改",平安证券,"王德安,余兵,曹群海",600104,上汽集团,2017-11-05,公司研究,事件点评,,,强烈推荐,维持,-0.5091362596,2017-11-08 00:00:00,2019-07-17 20:25:28
2079366,上汽集团(600104)10月销量点评：新产品带来增长动力,国泰君安,"王炎学,张姝丽,石金漫",600104,上汽集团,2017-11-05,公司研究,事件点评,38.0000,,增持,维持,0.3915867805,2017-11-08 00:00:00,2019-07-17 20:25:28
2077832,"上汽集团(600104)：Q3实际扣非净利环比增13%好于销量增幅,同比增5%",申万宏源证券,蔡麟琳,600104,上汽集团,2017-11-03,公司研究,事件点评,,,买入,维持,-0.8777787089,2017-11-06 00:00:00,2019-07-17 20:25:28
2076405,"上汽集团(600104)：产品布局优化,合资、自主齐发力",东北证券,"刘军,李恒光",600104,上汽集团,2017-11-01,公司研究,事件点评,,,买入,上调,0.3796052039,2017-11-02 00:00:00,2019-07-17 20:25:28
2075148,"上汽集团(600104)：业绩稳定增长,合资自主新品周期延续",中银国际,朱朋,600104,上汽集团,2017-10-31,公司研究,业绩点评,38.5000,,买入,维持,0.756837368,2017-11-01 00:00:00,2019-07-17 20:25:28
2075424,上汽集团(600104)：短期扰动难掩长期稳健增长,平安证券,"王德安,余兵,曹群海",600104,上汽集团,2017-10-31,公司研究,业绩点评,,,强烈推荐,维持,-0.7713649869,2017-11-01 00:00:00,2019-07-17 20:25:28
2075682,"上汽集团(600104)：产品结构优化,毛利率稳步提升",西南证券,"高翔,张荫先,石川",600104,上汽集团,2017-10-31,公司研究,业绩点评,37.4000,6,买入,维持,0.5811354518,2017-11-01 00:00:00,2019-07-17 20:25:28
2075783,"上汽集团(600104)2017年三季报点评：三季报业绩符合预期,环比改善可持续",国信证券,"梁超,何俊艺",600104,上汽集团,2017-10-31,公司研究,业绩点评,,,买入,维持,0.5168942809,2017-11-01 00:00:00,2019-07-17 20:25:28
2076177,"上汽集团(600104)：自主品牌销量突出,合资品牌结构优化",粤开证券,"王凤华,徐昊,高通",600104,上汽集团,2017-10-31,公司研究,业绩点评,37.8000,,买入,维持,-0.3104237318,2017-11-02 00:00:00,2019-07-17 20:25:28
2076377,"上汽集团(600104)：业绩略低预期,Q4盈利环比有望提升",安信证券,衡昆,600104,上汽集团,2017-10-31,公司研究,业绩点评,39.3600,6,买入,维持,0.6443465352,2017-11-02 00:00:00,2019-07-17 20:25:28
2077816,"上汽集团(600104)：公司2017前三季净利润YOY+7%,业绩和销售增速较H1略有提升,符合预期",群益证券,姜以宁,600104,上汽集团,2017-10-31,公司研究,业绩点评,38.0000,,买入,维持,0.8909831047,2017-11-01 00:00:00,2019-07-17 20:25:28
2078961,"上汽集团(600104)17年3季报点评：合资自主双轮驱动,低估值龙头价值将进一步凸显",广发证券,"张乐,闫俊刚,唐晢,刘智琪,李爽",600104,上汽集团,2017-10-31,公司研究,业绩点评,,,买入,维持,0.6041474938,2017-10-31 00:00:00,2019-07-17 20:25:28
3852517,上汽集团（600104）：业绩符合预期，增长确定性强,中信证券,陈俊斌,600104,上汽集团,2017-10-31,公司研究,业绩点评,38,,买入,维持,0.5503072143,2017-11-01 00:00:00,2020-05-09 19:08:18
3899088,上汽集团（600104）：经营超稳健，拥抱大变革,中金,奉玮,600104,上汽集团,2017-10-31,公司研究,业绩点评,36.0,,推荐,维持,-0.6105917096,2017-11-02 00:00:00,2020-05-09 19:43:49
3989984,上汽集团（600104）：业绩增速稳健，未来增长确定性高,华鑫证券,徐鹏,600104,上汽集团,2017-10-31,公司研究,业绩点评,,,审慎推荐,维持,0.75353688,2017-10-31 00:00:00,2020-05-10 11:07:46
2075476,上汽集团(600104)：旺季之后是强劲的新车周期,方正证券,"于特,白宇,岳清慧",600104,上汽集团,2017-10-30,公司研究,业绩点评,,,强烈推荐,维持,-0.5705325007,2017-11-01 00:00:00,2019-07-17 20:25:28
3604544,上汽集团（600104）：业绩符合预期，自主盈利能力持续改善,东方证券,姜雪晴,600104,上汽集团,2017-10-30,公司研究,业绩点评,41.4,,买入,维持,0.7872354984,2017-10-30 00:00:00,2020-05-08 17:41:32
3610005,上汽集团（600104）：业绩基本符合预期，销售费用同比增加,招商证券,"汪刘胜,寸思敏",600104,上汽集团,2017-10-30,公司研究,事件点评,,,强烈推荐-A,维持,-0.1558540463,2017-10-30 00:00:00,2020-05-08 19:25:32
3989416,上汽集团（600104）2017年三季报点评：荣威电动车拉动主营毛利率上升,国泰君安,"王炎学,张姝丽,石金漫",600104,上汽集团,2017-10-30,公司研究,事件点评,38.00,,增持,维持,-0.1900703311,2017-10-30 00:00:00,2020-05-10 10:52:19
2071956,上汽集团(600104)：荣威品牌崛起在即,国泰君安,"王炎学,张姝丽,石金漫",600104,上汽集团,2017-10-18,公司研究,事件点评,38.0000,,增持,维持,0.3816094398,2017-10-19 00:00:00,2019-07-17 20:25:28
2070924,"上汽集团(600104)：汽车行业龙头系列报告之五(公司篇),自主新能源车和燃油车共振,提升估值水平",东方证券,姜雪晴,600104,上汽集团,2017-10-17,公司研究,公司深度,40.1700,,买入,维持,0.5898230076,2017-10-18 00:00:00,2019-07-17 20:25:28
2071214,"上汽集团(600104)：对标二胎需求,GL6上市",国泰君安,"王炎学,张姝丽,石金漫",600104,上汽集团,2017-10-17,公司研究,事件点评,38.0000,,增持,维持,0.2936329544,2017-10-18 00:00:00,2019-07-17 20:25:28
2058896,"上汽集团(600104)9月产销数据点评：“金九”数据抢眼,销量持续向上",国信证券,"梁超,何俊艺,唐旭霞",600104,上汽集团,2017-10-12,公司研究,业绩点评,35.76,,买入,维持,0.5052758455,2017-10-12 00:00:00,2019-07-17 20:25:28
2067877,"上汽集团(600104)：车市旺季到来,龙头地位凸显",华鑫证券,"徐鹏,杨靖磊",600104,上汽集团,2017-10-12,公司研究,事件点评,,,审慎推荐,维持,0.9151442647,2017-10-12 00:00:00,2019-07-17 20:25:28
2055897,上汽集团(600104)：旺季销量显著提升、大众表现尤为亮眼,平安证券,"王德安,余兵,曹群海",600104,上汽集团,2017-10-11,公司研究,事件点评,,,强烈推荐,维持,0.3164590597,2017-10-11 00:00:00,2019-07-17 20:25:28
2055898,"上汽集团(600104)：“金九”数据抢眼,销量持续向上",国信证券,梁超,600104,上汽集团,2017-10-11,公司研究,业绩点评,,,买入,维持,0.5052758455,2017-10-11 00:00:00,2019-07-17 20:25:28
2056052,"上汽集团(600104)：9月销量高速增长,拥抱龙头是最佳选择",中银国际,"朱朋,魏敏",600104,上汽集团,2017-10-11,公司研究,事件点评,38.5000,,买入,维持,0.7313306928,2017-10-11 00:00:00,2019-07-17 20:25:28
2058939,上汽集团重大事项点评：9月销量超预期，四季度增长可期,中信证券,"陈俊斌,汪浩",600104,上汽集团,2017-10-11,公司研究,事件点评,38.0,,买入,维持,0.6656921506,2017-10-11 00:00:00,2019-07-17 20:25:28
2058995,上汽集团(600104)公司动态：大众自主表现亮眼 通用五菱持续复苏,中金,奉玮,600104,上汽集团,2017-10-11,公司研究,事件点评,,,推荐,,0.5407134891,2017-10-11 00:00:00,2019-07-17 20:25:28
2055969,"上汽集团(600104)：“金九银十”旺季旺销,自主合资齐放量",天风证券,"崔琰,周沐,张程航,娄周鑫",600104,上汽集团,2017-10-10,公司研究,业绩点评,34.3200,6,买入,维持,0.4295276403,2017-10-11 00:00:00,2019-07-17 20:25:28
2058511,上汽集团(600104)：进入产品新周期,国泰君安,"王炎学,张姝丽,石金漫",600104,上汽集团,2017-10-10,公司研究,事件点评,38.0000,,增持,维持,-0.4342135489,2017-10-15 00:00:00,2019-07-17 20:25:28
2051225,上汽集团(600104)：在线升级汽车龙头,国泰君安,王炎学,600104,上汽集团,2017-09-22,公司研究,事件点评,38.0000,,增持,维持,0.4329213202,2017-09-25 00:00:00,2019-07-17 20:25:28
2057798,上汽集团8月产销数据点评：销量稳健增长，结构持续向好,国信证券,"梁超,唐旭霞",600104,上汽集团,2017-09-07,公司研究,业绩点评,,,买入,维持,0.5262586474,2017-09-07 00:00:00,2019-07-17 20:25:28
2061718,上汽集团8月销量点评：自主劲品威力不减，合资新品凸显亮点,天风证券,"崔琰,周沐,张程航,娄周鑫",600104,上汽集团,2017-09-07,公司研究,业绩点评,34.32,,买入,维持,0.4599719644,2017-09-07 00:00:00,2019-07-17 20:25:28
2043812,上汽集团(600104)：自主品牌向上、大众迎新品周期,平安证券,"王德安,余兵,曹群海",600104,上汽集团,2017-09-06,公司研究,事件点评,,,强烈推荐,维持,0.3694951236,2017-09-08 00:00:00,2019-07-17 20:25:28
2061875,上汽集团(600104)点评：大众增产备战旺季 自主品牌去库存,中金,奉玮,600104,上汽集团,2017-09-06,公司研究,事件点评,,,推荐,,0.5033211112,2017-09-07 00:00:00,2019-07-17 20:25:28
2061920,上汽集团8月销量点评：销售结构优化,国泰君安,王炎学,600104,上汽集团,2017-09-06,公司研究,事件点评,38.0,,增持,维持,0.3148970604,2017-09-07 00:00:00,2019-07-17 20:25:28
2043342,"上汽集团(600104)：成长新动能,龙头再出发",安信证券,衡昆,600104,上汽集团,2017-09-05,公司研究,公司深度,35.7600,6,买入,,0.6664776206,2017-09-07 00:00:00,2019-07-17 20:25:28
2041799,"上汽集团(600104)：扣非净利增12%,产品结构改善,未来增长可期",申万宏源证券,蔡麟琳,600104,上汽集团,2017-09-04,公司研究,事件点评,35.0000,,买入,维持,-0.3901032507,2017-09-05 00:00:00,2019-07-17 20:25:28
2057690,上汽集团(600104)半年报点评：中报扣非净利+12% 下半年旺季开启,海通证券,邓学/谢亚彤/杜威,600104,上汽集团,2017-09-04,公司研究,,33.9,6,买入,,0.7675276995,2017-09-04 00:00:00,2019-07-17 20:25:28
2042066,"上汽集团(600104)：中报业绩符合预期,产品结构改善",粤开证券,"王凤华,徐昊",600104,上汽集团,2017-08-31,公司研究,业绩点评,37.8000,,买入,维持,0.7906545997,2017-09-01 00:00:00,2019-07-17 20:25:28
2062883,上汽集团：业绩符合预期,华创证券,"欧子辰,王俊杰,朱闽婷",600104,上汽集团,2017-08-31,公司研究,首次覆盖,,,推荐,,0.0923853144,2017-08-31 00:00:00,2019-07-17 20:25:28
2039751,"上汽集团(600104)：车型结构改善,H2发力可期",华泰证券,"谢志才,祝嘉麟",600104,上汽集团,2017-08-30,公司研究,业绩点评,33.0000,,买入,维持,0.6590172052,2017-08-30 00:00:00,2019-07-17 20:25:28
2040040,"上汽集团(600104)：政府补贴下降影响盈利增速,预计季度盈利增速仍将环比向上",东方证券,"姜雪晴,马枭",600104,上汽集团,2017-08-30,公司研究,业绩点评,37.0800,,买入,维持,-0.1649577469,2017-08-31 00:00:00,2019-07-17 20:25:28
2040221,"上汽集团(600104)：公司2017H1净利润YOY+6%,业绩增长稳健,符合预期",群益证券,姜以宁,600104,上汽集团,2017-08-30,公司研究,,35.0000,,买入,维持,0.8846553564,2017-08-31 00:00:00,2019-07-17 20:25:28
2040305,"上汽集团(600104)：业绩稳步增长,自主合资新品周期持续向上",中银国际,"朱朋,彭勇,魏敏",600104,上汽集团,2017-08-30,公司研究,,38.5000,,买入,维持,0.6990202069,2017-08-31 00:00:00,2019-07-17 20:25:28
2041671,"上汽集团(600104)：增速稳健,基本面持续向好",国信证券,"梁超,唐旭霞",600104,上汽集团,2017-08-30,公司研究,业绩点评,,,买入,维持,-0.3357245624,2017-09-04 00:00:00,2019-07-17 20:25:28
2057504,上汽集团(600104)中报点评：大众表现靓丽 自主同比减亏,中金,奉玮,600104,上汽集团,2017-08-30,公司研究,业绩点评,,,推荐,,-0.2994951606,2017-08-30 00:00:00,2019-07-17 20:25:28
2062871,上汽集团17年中报点评：业绩稳健增长，行业当前阶段下公司价值进一步凸显,广发证券,"张乐,闫俊刚,唐晢,刘智琪,李爽",600104,上汽集团,2017-08-30,公司研究,业绩点评,,,买入,维持,0.615278244,2017-08-31 00:00:00,2019-07-17 20:25:28
2063253,上汽集团：产品力提升，霸主地位无可撼动,西南证券,"高翔,张荫先,石川",600104,上汽集团,2017-08-30,公司研究,业绩点评,,,买入,维持,0.7905516624,2017-08-30 00:00:00,2019-07-17 20:25:28
2063397,上汽集团2017年中报点评：中报符合预期，业绩确定性强,中信证券,"陈俊斌,汪浩",600104,上汽集团,2017-08-30,公司研究,业绩点评,38.0,,买入,维持,0.5376432538,2017-08-30 00:00:00,2019-07-17 20:25:28
2041593,上汽集团(600104)：扣非净利润略增、期待传统旺季表现,平安证券,"王德安,余兵,曹群海",600104,上汽集团,2017-08-29,公司研究,业绩点评,,,强烈推荐,维持,-0.7690785527,2017-08-29 00:00:00,2019-07-17 20:25:28
2041683,上汽集团(600104)2017年中报点评：行业龙头交出满意业绩答卷,方正证券,"于特,白宇,岳清慧",600104,上汽集团,2017-08-29,公司研究,业绩点评,,,强烈推荐,维持,-0.2541641295,2017-09-01 00:00:00,2019-07-17 20:25:28
2063486,上汽集团2017中报点评：盈利能力逐季提高,国泰君安,"王炎学,石金漫",600104,上汽集团,2017-08-29,公司研究,事件点评,38.0,,增持,维持,0.6992639899,2017-08-30 00:00:00,2019-07-17 20:25:28
2064686,上汽集团：途昂爬坡至8000辆，8月期待新车型,兴业证券,"王冠桥,翟伟,戴畅",600104,上汽集团,2017-08-24,公司研究,事件点评,,,买入,维持,-0.5018523335,2017-08-25 00:00:00,2019-07-17 20:25:28
2027431,"上汽集团(600104)：七月通用增长较快,累计销量增速持续改善",国信证券,梁超,600104,上汽集团,2017-08-08,公司研究,事件点评,,,买入,维持,-0.3938575387,2017-08-08 00:00:00,2019-07-17 20:25:28
4004616,上汽集团（600104）：车市淡季，各品牌整体销量符合预期,华鑫证券,魏旭锟,600104,上汽集团,2017-08-08,公司研究,事件点评,,,审慎推荐,维持,0.2899793088,2017-08-08 00:00:00,2020-05-10 18:24:21
4005229,上汽集团（600104）：7月销量+6.09%，符合季节性规律,海通证券,"邓学,杜威",600104,上汽集团,2017-08-08,公司研究,业绩点评,33.9,6,买入,维持,0.4593018591,2017-08-08 00:00:00,2020-05-10 18:46:58
4007047,上汽集团（600104）重大事项点评：7月增速持续高位，E100上市再创爆款,中信证券,陈俊斌,600104,上汽集团,2017-08-07,公司研究,事件点评,38.0,,买入,维持,0.2476655692,2017-08-07 00:00:00,2020-05-10 19:53:50
2027205,"上汽集团(600104)7月销量点评：合资产品结构持续优化,自主竞争中突颖而出",天风证券,"崔琰,周沐,张程航,娄周鑫",600104,上汽集团,2017-08-06,公司研究,业绩点评,34.3200,6,买入,维持,-0.4433180988,2017-08-08 00:00:00,2019-07-17 20:25:28
2027514,上汽集团(600104)7月销量点评：在传统车和电动车全面领跑,国泰君安,"王炎学,石金漫",600104,上汽集团,2017-08-06,公司研究,事件点评,38.0000,,增持,维持,-0.0576316416,2017-08-08 00:00:00,2019-07-17 20:25:28
2026681,上汽集团(600104)：淡季表现仍有亮点、品牌盈利向上,平安证券,"王德安,余兵,曹群海",600104,上汽集团,2017-08-05,公司研究,事件点评,,,强烈推荐,维持,-0.34833166,2017-08-07 00:00:00,2019-07-17 20:25:28
4009573,上汽集团（600104）：预计自主减亏十亿，营业外收入减少，同比增长5%~10%,中金,奉玮,600104,上汽集团,2017-08-02,公司研究,业绩点评,36.0,,推荐,维持,-0.5544756055,2017-08-02 00:00:00,2020-05-10 21:25:27
2020807,上汽集团(600104)：7座车利润率超乎想象,国泰君安,王炎学,600104,上汽集团,2017-07-26,公司研究,事件点评,38.0000,,买入,维持,0.7520252466,2017-07-27 00:00:00,2019-07-17 20:25:28
2008925,上汽集团(600104)：淡季不淡，销量稳定增长,华鑫证券,"魏旭锟,杨靖磊",600104,上汽集团,2017-07-05,公司研究,事件点评,,,审慎推荐,维持,0.5803687572,2017-07-06 00:00:00,2019-07-17 20:25:28
2009073,上汽集团(600104)重大事件快评：新车助推销量加速，业绩弹性犹存,国信证券,梁超,600104,上汽集团,2017-07-05,公司研究,事件点评,,,买入,维持,0.358584404,2017-07-06 00:00:00,2019-07-17 20:25:28
2007846,上汽集团(600104)公司更新报告：价升叠加量涨,国泰君安,王炎学/张姝丽/徐伟东,600104,上汽集团,2017-07-04,公司研究,事件点评,38,,增持,维持,0.6211211681,2017-07-04 00:00:00,2019-07-17 20:25:28
2007847,上汽集团(600104)公司动态：总销量超预期 产品结构上移,中金,奉玮,600104,上汽集团,2017-07-04,公司研究,事件点评,,,推荐,,-0.6559309959,2017-07-04 00:00:00,2019-07-17 20:25:28
2007959,"上汽集团(600104)：6月销量增速继续回升,全年将保持稳定增长态势",群益证券,姜以宁,600104,上汽集团,2017-07-04,公司研究,,35.0000,,买入,维持,0.4854802191,2017-07-05 00:00:00,2019-07-17 20:25:28
